,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
713285,90053,Padria,313,319,632
713387,90054,Palau,2121,2075,4196
713489,90055,Pattada,1514,1476,2990
713591,90056,Perfugas,1177,1176,2353
713693,90057,Ploaghe,2246,2235,4481
713795,90058,Porto Torres,10943,11183,22126
713897,90059,Pozzomaggiore,1271,1298,2569
713999,90060,Putifigari,362,358,720
714101,90061,Romana,254,283,537
714203,90062,Aglientu,646,613,1259
714305,90063,Santa Teresa Gallura,2750,2627,5377
714407,90064,Sassari,61265,65605,126870
714509,90065,Sedini,627,705,1332
714611,90066,Semestene,65,79,144
714713,90067,Sennori,3571,3598,7169
714815,90068,Siligo,406,449,855
714917,90069,Sorso,7511,7264,14775
715019,90070,Tempio Pausania,6954,6948,13902
715121,90071,Thiesi,1436,1460,2896
715223,90072,Tissi,1228,1178,2406
715325,90073,Torralba,472,478,950
715427,90074,Trinità d'Agultu e Vignola,1130,1121,2251
715529,90075,Tula,773,746,1519
715631,90076,Uri,1502,1442,2944
715733,90077,Usini,2192,2146,4338
715835,90078,Villanova Monteleone,1105,1147,2252
715937,90079,Valledoria,2212,2133,4345
716039,90080,Telti,1167,1152,2319
716141,90081,Badesi,905,957,1862
716243,90082,Viddalba,841,831,1672
716345,90083,Golfo Aranci,1207,1273,2480
716447,90084,Loiri Porto San Paolo,1761,1763,3524
716549,90085,Sant'Antonio di Gallura,742,757,1499
716651,90086,Tergu,296,316,612
716753,90087,Santa Maria Coghinas,699,675,1374
716855,90088,Erula,382,350,732
716957,90089,Stintino,825,791,1616
717059,90090,Padru,1063,1028,2091
717161,90091,Budoni,2584,2657,5241
717263,90092,San Teodoro,2537,2488,5025
717365,91001,Aritzo,646,615,1261
717467,91002,Arzana,1188,1168,2356
717569,91003,Atzara,565,540,1105
717671,91004,Austis,388,409,797
717773,91005,Bari Sardo,1927,2047,3974
717875,91006,Baunei,1761,1828,3589
717977,91007,Belvì,295,292,587
718079,91008,Birori,269,264,533
718181,91009,Bitti,1323,1439,2762
718283,91010,Bolotana,1184,1362,2546
718385,91011,Borore,1004,1068,2072
718487,91012,Bortigali,617,699,1316
718589,91016,Desulo,1114,1163,2277
718691,91017,Dorgali,4323,4233,8556
718793,91018,Dualchi,294,312,606
718895,91019,Elini,272,286,558
718997,91024,Fonni,1861,1977,3838
719099,91025,Gadoni,365,391,756
719201,91026,Gairo,695,694,1389
719303,91027,Galtellì,1210,1234,2444
719405,91028,Gavoi,1298,1310,2608
719507,91031,Girasole,675,649,1324
719609,91032,Ilbono,1059,1060,2119
719711,91033,Irgoli,1164,1128,2292
719813,91035,Jerzu,1565,1591,3156
719915,91037,Lanusei,2643,2656,5299
720017,91038,Lei,245,247,492
720119,91039,Loceri,641,662,1303
720221,91040,Loculi,275,239,514
720323,91041,Lodè,845,789,1634
720425,91042,Lotzorai,1020,1108,2128
720527,91043,Lula,694,666,1360
720629,91044,Macomer,4839,5097,9936
720731,91046,Mamoiada,1216,1282,2498
720833,91047,Meana Sardo,864,871,1735
720935,91050,Noragugume,147,148,295
721037,91051,Nuoro,17250,18904,36154
721139,91055,Oliena,3422,3566,6988
721241,91056,Ollolai,629,640,1269
721343,91057,Olzai,439,406,845
721445,91058,Onanì,176,187,363
721547,91059,Onifai,343,375,718
721649,91060,Oniferi,441,451,892
721751,91061,Orani,1407,1428,2835
721853,91062,Orgosolo,2114,2041,4155
721955,91063,Orosei,3501,3580,7081
722057,91064,Orotelli,985,1006,1991
722159,91066,Ortueri,572,551,1123
722261,91067,Orune,1149,1137,2286
722363,91068,Osidda,116,125,241
722465,91069,Osini,396,376,772
722567,91070,Ottana,1122,1141,2263
722669,91071,Ovodda,810,793,1603
722771,91072,Perdasdefogu,923,914,1837
722873,91073,Posada,1535,1488,3023
722975,91077,Sarule,834,841,1675
723077,91083,Silanus,1035,1049,2084
723179,91084,Sindia,811,882,1693
723281,91085,Siniscola,5776,5668,11444
723383,91086,Sorgono,808,813,1621
723485,91088,Talana,475,519,994
723587,91089,Tertenia,1965,1954,3919
723689,91090,Teti,360,307,667
723791,91091,Tiana,239,235,474
723893,91093,Tonara,995,973,1968
723995,91094,Torpè,1450,1390,2840
724097,91095,Tortolì,5402,5649,11051
724199,91097,Triei,570,536,1106
724301,91098,Ulassai,698,734,1432
724403,91099,Urzulei,585,611,1196
724505,91100,Ussassai,268,264,532
724607,91101,Villagrande Strisaili,1579,1545,3124
724709,91103,Cardedu,938,1006,1944
724811,91104,Lodine,171,161,332
724913,92003,Assemini,13120,13518,26638
725015,92009,Cagliari,72093,82174,154267
725117,92011,Capoterra,11654,11811,23465
725219,92015,Decimomannu,4158,4125,8283
725321,92037,Maracalagonis,4091,3924,8015
725423,92050,Pula,3716,3604,7320
725525,92051,Quartu Sant'Elena,34624,35907,70531
725627,92066,Sarroch,2645,2621,5266
725729,92068,Selargius,13764,14699,28463
725831,92074,Sestu,10620,10396,21016
725933,92075,Settimo San Pietro,3372,3438,6810
726035,92080,Sinnai,8827,8820,17647
726137,92090,Uta,4452,4274,8726
726239,92099,Villa San Pietro,1087,1063,2150
726341,92105,Quartucciu,6473,6702,13175
726443,92108,Elmas,4760,4787,9547
726545,92109,Monserrato,9411,10308,19719
726647,93001,Andreis,126,124,250
726749,93002,Arba,662,644,1306
726851,93004,Aviano,4587,4602,9189
726953,93005,Azzano Decimo,7783,7948,15731
727055,93006,Barcis,126,118,244
727157,93007,Brugnera,4673,4660,9333
727259,93008,Budoia,1278,1273,2551
727361,93009,Caneva,3088,3235,6323
727463,93010,Casarsa della Delizia,4197,4193,8390
727565,93011,Castelnovo del Friuli,436,425,861
727667,93012,Cavasso Nuovo,756,778,1534
727769,93013,Chions,2550,2638,5188
727871,93014,Cimolais,188,169,357
727973,93015,Claut,437,475,912
728075,93016,Clauzetto,198,185,383
728177,93017,Cordenons,8870,9331,18201
728279,93018,Cordovado,1341,1392,2733
728381,93019,Erto e Casso,185,187,372
728483,93020,Fanna,776,789,1565
728585,93021,Fiume Veneto,5756,5990,11746
728687,93022,Fontanafredda,6243,6399,12642
728789,93024,Frisanco,304,297,601
728891,93025,Maniago,5803,6015,11818
728993,93026,Meduno,777,760,1537
729095,93027,Montereale Valcellina,2104,2229,4333
729197,93028,Morsano al Tagliamento,1349,1397,2746
729299,93029,Pasiano di Pordenone,3878,3896,7774
729401,93030,Pinzano al Tagliamento,733,781,1514
729503,93031,Polcenigo,1521,1626,3147
729605,93032,Porcia,7375,7825,15200
729707,93033,Pordenone,24605,26762,51367
729809,93034,Prata di Pordenone,4224,4204,8428
729911,93035,Pravisdomini,1785,1728,3513
730013,93036,Roveredo in Piano,2928,3060,5988
730115,93037,Sacile,9681,10250,19931
730217,93038,San Giorgio della Richinvelda,2420,2218,4638
730319,93039,San Martino al Tagliamento,717,727,1444
730421,93040,San Quirino,2137,2148,4285
730523,93041,San Vito al Tagliamento,7367,7756,15123
730625,93042,Sequals,1089,1129,2218
730727,93043,Sesto al Reghena,3203,3200,6403
730829,93044,Spilimbergo,5901,6220,12121
730931,93045,Tramonti di Sopra,144,146,290
731033,93046,Tramonti di Sotto,191,170,361
731135,93047,Travesio,876,899,1775
731237,93049,Vito d'Asio,368,353,721
731339,93050,Vivaro,677,647,1324
731441,93051,Zoppola,4277,4240,8517
731543,93052,Vajont,852,824,1676
731645,93053,Valvasone Arzene,1924,2005,3929
731747,94001,Acquaviva d'Isernia,203,199,402
731849,94002,Agnone,2421,2476,4897
731951,94003,Bagnoli del Trigno,345,346,691
732053,94004,Belmonte del Sannio,322,386,708
732155,94005,Cantalupo nel Sannio,417,328,745
732257,94006,Capracotta,449,415,864
732359,94007,Carovilli,654,658,1312
732461,94008,Carpinone,521,579,1100
732563,94009,Castel del Giudice,159,153,312
732665,94010,Castelpetroso,816,802,1618
732767,94011,Castelpizzuto,91,68,159
732869,94012,Castel San Vincenzo,243,242,485
732971,94013,Castelverrino,58,44,102
733073,94014,Cerro al Volturno,623,617,1240
733175,94015,Chiauci,114,99,213
733277,94016,Civitanova del Sannio,455,465,920
733379,94017,Colli a Volturno,660,664,1324
733481,94018,Conca Casale,89,90,179
733583,94019,Filignano,322,304,626
733685,94020,Forlì del Sannio,324,349,673
733787,94021,Fornelli,936,947,1883
733889,94022,Frosolone,1564,1520,3084
733991,94023,Isernia,10459,11290,21749
734093,94024,Longano,328,347,675
734195,94025,Macchia d'Isernia,580,513,1093
734297,94026,Macchiagodena,916,883,1799
734399,94027,Miranda,492,519,1011
734501,94028,Montaquila,1193,1139,2332
734603,94029,Montenero Val Cocchiara,270,243,513
734705,94030,Monteroduni,1017,1101,2118
734807,94031,Pesche,858,783,1641
734909,94032,Pescolanciano,421,422,843
735011,94033,Pescopennataro,130,123,253
735113,94034,Pettoranello del Molise,234,207,441
735215,94035,Pietrabbondante,366,341,707
735317,94036,Pizzone,164,141,305
735419,94037,Poggio Sannita,318,307,625
735521,94038,Pozzilli,1142,1155,2297
735623,94039,Rionero Sannitico,573,522,1095
735725,94040,Roccamandolfi,484,439,923
735827,94041,Roccasicura,258,262,520
735929,94042,Rocchetta a Volturno,546,536,1082
736031,94043,San Pietro Avellana,241,243,484
736133,94044,Sant'Agapito,741,702,1443
736235,94045,Santa Maria del Molise,359,346,705
736337,94046,Sant'Angelo del Pesco,185,174,359
736439,94047,Sant'Elena Sannita,163,135,298
736541,94048,Scapoli,340,323,663
736643,94049,Sessano del Molise,352,365,717
736745,94050,Sesto Campano,1091,1163,2254
736847,94051,Vastogirardi,339,340,679
736949,94052,Venafro,5484,5734,11218
737051,95001,Abbasanta,1322,1356,2678
737153,95002,Aidomaggiore,199,232,431
737255,95003,Albagiara,117,131,248
737357,95004,Ales,698,686,1384
737459,95005,Allai,188,176,364
737561,95006,Arborea,1925,1947,3872
737663,95007,Ardauli,395,450,845
737765,95008,Assolo,189,182,371
737867,95009,Asuni,161,167,328
737969,95010,Baradili,38,44,82
738071,95011,Baratili San Pietro,641,639,1280
738173,95012,Baressa,321,297,618
738275,95013,Bauladu,328,341,669
738377,95014,Bidonì,70,68,138
738479,95015,Bonarcado,792,776,1568
738581,95016,Boroneddu,76,82,158
738683,95017,Busachi,597,659,1256
738785,95018,Cabras,4607,4545,9152
738887,95019,Cuglieri,1284,1297,2581
738989,95020,Fordongianus,426,441,867
739091,95021,Ghilarza,2130,2304,4434
739193,95022,Gonnoscodina,252,208,460
739295,95023,Gonnosnò,371,369,740
739397,95024,Gonnostramatza,417,449,866
739499,95025,Marrubiu,2404,2367,4771
739601,95026,Masullas,546,500,1046
739703,95027,Milis,753,741,1494
739805,95028,Mogorella,228,214,442
739907,95029,Mogoro,2048,2043,4091
740009,95030,Morgongiori,351,345,696
740111,95031,Narbolia,871,899,1770
740213,95032,Neoneli,316,329,645
740315,95033,Norbello,688,584,1272
740417,95034,Nughedu Santa Vittoria,221,248,469
740519,95035,Nurachi,857,903,1760
740621,95036,Nureci,176,171,347
740723,95037,Ollastra,591,606,1197
740825,95038,Oristano,15091,16618,31709
740927,95039,Palmas Arborea,767,763,1530
741029,95040,Pau,138,157,295
741131,95041,Paulilatino,1102,1087,2189
741233,95042,Pompu,130,119,249
741335,95043,Riola Sardo,1091,1025,2116
741437,95044,Ruinas,323,341,664
741539,95045,Samugheo,1465,1496,2961
741641,95046,San Nicolò d'Arcidano,1309,1287,2596
741743,95047,Santa Giusta,2389,2406,4795
741845,95048,Villa Sant'Antonio,171,176,347
741947,95049,Santu Lussurgiu,1163,1177,2340
742049,95050,San Vero Milis,1252,1207,2459
742151,95051,Scano di Montiferro,714,768,1482
742253,95052,Sedilo,1015,1050,2065
742355,95053,Seneghe,864,880,1744
742457,95054,Senis,209,234,443
742559,95055,Sennariolo,78,102,180
742661,95056,Siamaggiore,460,447,907
742763,95057,Siamanna,408,389,797
742865,95058,Simala,166,145,311
742967,95059,Simaxis,1102,1102,2204
743069,95060,Sini,271,230,501
743171,95061,Siris,123,105,228
743273,95062,Solarussa,1171,1199,2370
743375,95063,Sorradile,170,190,360
743477,95064,Tadasuni,70,72,142
743579,95065,Terralba,5102,5049,10151
743681,95066,Tramatza,487,477,964
743783,95067,Tresnuraghes,538,579,1117
743885,95068,Ulà Tirso,248,267,515
743987,95069,Uras,1390,1415,2805
744089,95070,Usellus,382,370,752
744191,95071,Villanova Truschedu,139,165,304
744293,95072,Villaurbana,782,817,1599
744395,95073,Villa Verde,147,162,309
744497,95074,Zeddiani,590,574,1164
744599,95075,Zerfaliu,504,548,1052
744701,95076,Siapiccia,181,167,348
744803,95077,Curcuris,144,154,298
744905,95078,Soddì,53,67,120
745007,95079,Bosa,3815,4037,7852
745109,95080,Flussio,203,233,436
745211,95082,Laconi,895,907,1802
745313,95083,Magomadas,319,320,639
745415,95084,Modolo,70,86,156
745517,95085,Montresta,231,228,459
745619,95086,Sagama,99,99,198
745721,95087,Suni,485,567,1052
745823,95088,Tinnura,121,120,241
745925,96001,Ailoche,147,180,327
746027,96002,Andorno Micca,1531,1644,3175
746129,96003,Benna,568,604,1172
746231,96004,Biella,20573,23414,43987
746333,96005,Bioglio,452,434,886
746435,96006,Borriana,405,470,875
746537,96007,Brusnengo,965,1054,2019
746639,96008,Callabiana,72,61,133
746741,96009,Camandona,172,176,348
746843,96010,Camburzano,546,608,1154
746945,96012,Candelo,3591,3930,7521
747047,96013,Caprile,99,91,190
747149,96014,Casapinta,185,234,419
747251,96015,Castelletto Cervo,418,402,820
747353,96016,Cavaglià,1825,1801,3626
747455,96018,Cerrione,1392,1489,2881
747557,96019,Coggiola,865,936,1801
747659,96020,Cossato,6864,7670,14534
747761,96021,Crevacuore,720,778,1498
747863,96023,Curino,233,248,481
747965,96024,Donato,364,356,720
748067,96025,Dorzano,274,257,531
748169,96026,Gaglianico,1734,2004,3738
748271,96027,Gifflenga,60,53,113
748373,96028,Graglia,752,762,1514
748475,96030,Magnano,208,186,394
748577,96031,Massazza,269,288,557
748679,96032,Masserano,1028,1066,2094
748781,96033,Mezzana Mortigliengo,242,259,501
748883,96034,Miagliano,267,304,571
748985,96035,Mongrando,1810,1984,3794
749087,96037,Mottalciata,683,671,1354
749189,96038,Muzzano,289,312,601
749291,96039,Netro,488,484,972
749393,96040,Occhieppo Inferiore,1841,2061,3902
749495,96041,Occhieppo Superiore,1278,1413,2691
749597,96042,Pettinengo,764,756,1520
749699,96043,Piatto,243,261,504
749801,96044,Piedicavallo,95,83,178
749903,96046,Pollone,1057,1055,2112
750005,96047,Ponderano,1864,1920,3784
750107,96048,Portula,581,611,1192
750209,96049,Pralungo,1155,1215,2370
750311,96050,Pray,1006,1107,2113
750413,96053,Ronco Biellese,767,742,1509
750515,96054,Roppolo,413,467,880
750617,96055,Rosazza,41,50,91
750719,96056,Sagliano Micca,777,828,1605
750821,96057,Sala Biellese,295,297,592
750923,96058,Salussola,975,949,1924
751025,96059,Sandigliano,1300,1369,2669
751127,96063,Sordevolo,648,694,1342
751229,96064,Sostegno,367,402,769
751331,96065,Strona,532,538,1070
751433,96066,Tavigliano,465,462,927
751535,96067,Ternengo,136,144,280
751637,96068,Tollegno,1193,1254,2447
751739,96069,Torrazzo,101,103,204
751841,96071,Valdengo,1183,1278,2461
751943,96072,Vallanzengo,111,105,216
752045,96074,Valle San Nicolao,483,468,951
752147,96075,Veglio,242,235,477
752249,96076,Verrone,629,618,1247
752351,96077,Vigliano Biellese,3692,3974,7666
752453,96078,Villa del Bosco,146,189,335
752555,96079,Villanova Biellese,91,94,185
752657,96080,Viverone,680,731,1411
752759,96081,Zimone,199,200,399
752861,96082,Zubiena,574,574,1148
752963,96083,Zumaglia,491,530,1021
753065,96085,Lessona,1319,1405,2724
753167,96086,Campiglia Cervo,247,255,502
753269,96087,Quaregna Cerreto,997,1044,2041
753371,96088,Valdilana,5228,5597,10825
753473,97001,Abbadia Lariana,1559,1646,3205
753575,97002,Airuno,1439,1417,2856
753677,97003,Annone di Brianza,1139,1164,2303
753779,97004,Ballabio,2062,1987,4049
753881,97005,Barzago,1193,1206,2399
753983,97006,Barzanò,2509,2572,5081
754085,97007,Barzio,631,675,1306
754187,97008,Bellano,1572,1613,3185
754289,97009,Bosisio Parini,1688,1719,3407
754391,97010,Brivio,2313,2281,4594
754493,97011,Bulciago,1484,1448,2932
754595,97012,Calco,2704,2709,5413
754697,97013,Calolziocorte,6757,7110,13867
754799,97014,Carenno,729,723,1452
754901,97015,Casargo,410,419,829
755003,97016,Casatenovo,6387,6724,13111
755105,97017,Cassago Brianza,2205,2165,4370
755207,97018,Cassina Valsassina,261,254,515
755309,97019,Castello di Brianza,1332,1266,2598
755411,97020,Cernusco Lombardone,1892,1977,3869
755513,97021,Cesana Brianza,1186,1193,2379
755615,97022,Civate,1873,1928,3801
755717,97023,Colico,3926,3995,7921
755819,97024,Colle Brianza,890,850,1740
755921,97025,Cortenova,588,579,1167
756023,97026,Costa Masnaga,2405,2377,4782
756125,97027,Crandola Valsassina,133,124,257
756227,97028,Cremella,850,861,1711
756329,97029,Cremeno,852,775,1627
756431,97030,Dervio,1268,1324,2592
756533,97031,Dolzago,1269,1280,2549
756635,97032,Dorio,156,160,316
756737,97033,Ello,571,648,1219
756839,97034,Erve,345,359,704
756941,97035,Esino Lario,386,380,766
757043,97036,Galbiate,4174,4339,8513
757145,97037,Garbagnate Monastero,1292,1229,2521
757247,97038,Garlate,1358,1364,2722
757349,97039,Imbersago,1256,1229,2485
757451,97040,Introbio,999,994,1993
757553,97042,Lecco,23284,25049,48333
757655,97043,Lierna,1063,1052,2115
757757,97044,Lomagna,2506,2562,5068
757859,97045,Malgrate,2150,2223,4373
757961,97046,Mandello del Lario,5021,5235,10256
758063,97047,Margno,186,181,367
758165,97048,Merate,7143,7748,14891
758267,97049,Missaglia,4341,4371,8712
758369,97050,Moggio,246,245,491
758471,97051,Molteno,1824,1769,3593
758573,97052,Monte Marenzo,947,941,1888
758675,97053,Montevecchia,1348,1351,2699
758777,97054,Monticello Brianza,2043,2131,4174
758879,97055,Morterone,18,15,33
758981,97056,Nibionno,1843,1859,3702
759083,97057,Oggiono,4512,4640,9152
759185,97058,Olgiate Molgora,3203,3306,6509
759287,97059,Olginate,3474,3565,7039
759389,97060,Oliveto Lario,624,595,1219
759491,97061,Osnago,2329,2421,4750
759593,97062,Paderno d'Adda,1873,1932,3805
759695,97063,Pagnona,176,175,351
759797,97064,Parlasco,69,65,134
759899,97065,Pasturo,1002,984,1986
760001,97067,Perledo,447,467,914
760103,97068,Pescate,1116,1105,2221
760205,97069,Premana,1129,1100,2229
760307,97070,Primaluna,1116,1147,2263
760409,97071,Robbiate,3164,3222,6386
760511,97072,Rogeno,1594,1533,3127
760613,97074,Santa Maria Hoè,1107,1062,2169
760715,97075,Sirone,1137,1172,2309
760817,97076,Sirtori,1415,1409,2824
760919,97077,Sueglio,72,90,162
761021,97078,Suello,867,893,1760
761123,97079,Taceno,278,256,534
761225,97082,Valgreghentino,1711,1717,3428
761327,97083,Valmadrera,5640,5851,11491
761429,97084,Varenna,364,365,729
761531,97085,Vendrogno,143,153,296
761633,97086,Vercurago,1334,1487,2821
761735,97090,Viganò,1046,1043,2089
761837,97091,Verderio,2800,2819,5619
761939,97092,La Valletta Brianza,2349,2367,4716
762041,97093,Valvarrone,270,277,547
762143,98001,Abbadia Cerreto,140,137,277
762245,98002,Bertonico,570,548,1118
762347,98003,Boffalora d'Adda,931,839,1770
762449,98004,Borghetto Lodigiano,2145,2166,4311
762551,98005,Borgo San Giovanni,1223,1214,2437
762653,98006,Brembio,1364,1356,2720
762755,98008,Casaletto Lodigiano,1460,1470,2930
762857,98009,Casalmaiocco,1552,1593,3145
762959,98010,Casalpusterlengo,7539,7754,15293
763061,98011,Caselle Landi,764,782,1546
763163,98012,Caselle Lurani,1533,1451,2984
763265,98013,Castelnuovo Bocca d'Adda,798,805,1603
763367,98014,Castiglione d'Adda,2329,2317,4646
763469,98015,Castiraga Vidardo,1463,1410,2873
763571,98017,Cavenago d'Adda,1078,1086,2164
763673,98018,Cervignano d'Adda,1092,1097,2189
763775,98019,Codogno,7717,8274,15991
763877,98020,Comazzo,1204,1140,2344
763979,98021,Cornegliano Laudense,1438,1475,2913
764081,98022,Corno Giovine,548,581,1129
764183,98023,Cornovecchio,116,97,213
764285,98024,Corte Palasio,780,736,1516
764387,98025,Crespiatica,1187,1111,2298
764489,98026,Fombio,1177,1140,2317
764591,98027,Galgagnano,645,638,1283
764693,98028,Graffignana,1307,1319,2626
764795,98029,Guardamiglio,1360,1302,2662
764897,98030,Livraga,1258,1272,2530
764999,98031,Lodi,22032,23840,45872
765101,98032,Lodi Vecchio,3728,3881,7609
765203,98033,Maccastorna,40,26,66
765305,98034,Mairago,697,688,1385
765407,98035,Maleo,1506,1592,3098
765509,98036,Marudo,886,832,1718
765611,98037,Massalengo,2315,2235,4550
